Player ID,First Name,Last Name,Position,Cost,Team,Total points,Goals scored,Assists,Clean sheets,Points per game rank,Value form,Value season,ICT Index,Expected goals,Expected assists,Expected goal involvements,Influence rank,Form rank,Player form,In dream team,News,Chance of playing next round,Points per game,ICT Index rank,Expected goals per 90,Expected assists per 90,Strength overall home,Strength overall away,team,team_code,PlayerID,Gameweek 4,Gameweek 5,Gameweek 6,Gameweek 7,Gameweek 8,Gameweek 9,Gameweek 10,Gameweek 11,Gameweek 12,Gameweek 13,Gameweek 14,Gameweek 15,Gameweek 16,Gameweek 17,Gameweek 18,Gameweek 19,Gameweek 20,Gameweek 21,Gameweek 22,Gameweek 23,Gameweek 24,Gameweek 25,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,Fixture Difficulty Index,full_name
328,Mohamed,Salah,MID,126,Liverpool,41,3,3,3,1,1.1,3.3,41.0,1.70,1.03,2.73,2,1,13.7,True,,,13.7,3,0.58,0.35,1235,1370,12,14,328,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,1.142,Mohamed Salah
329,Alexis,Mac Allister,MID,64,Liverpool,9,0,0,3,114,0.5,1.4,9.8,0.10,0.21,0.31,175,105,3.0,False,,,3.0,115,0.03,0.07,1235,1370,12,14,329,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.25,Alexis Mac Allister
330,James,McConnell,MID,45,Liverpool,0,0,0,0,525,0.0,0.0,0.0,0.00,0.00,0.00,518,525,0.0,False,,,0.0,524,0.0,0.0,1235,1370,12,14,330,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.0,James McConnell
331,Tyler,Morton,MID,45,Liverpool,0,0,0,0,506,0.0,0.0,0.0,0.00,0.00,0.00,499,506,0.0,False,,,0.0,505,0.0,0.0,1235,1370,12,14,331,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.0,Tyler Morton
332,Nathaniel,Phillips,DEF,40,Liverpool,0,0,0,0,389,0.0,0.0,0.0,0.00,0.00,0.00,383,389,0.0,False,Loaned to Derby County,0.0,0.0,389,0.0,0.0,1235,1370,12,14,332,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.0,Nathaniel Phillips
333,Jarell,Quansah,DEF,43,Liverpool,1,0,0,0,253,0.1,0.2,1.6,0.00,0.00,0.00,241,324,0.3,False,,100.0,1.0,312,0.0,0.0,1235,1370,12,14,333,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.025,Jarell Quansah
334,Rhys,Williams,DEF,40,Liverpool,0,0,0,0,395,0.0,0.0,0.0,0.00,0.00,0.00,390,395,0.0,False,Loaned to Morecambe,0.0,0.0,396,0.0,0.0,1235,1370,12,14,334,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.0,Rhys Williams
335,Andrew,Robertson,DEF,60,Liverpool,18,0,0,3,21,1.0,3.0,18.6,0.30,0.39,0.69,128,20,6.0,True,,,6.0,35,0.11,0.14,1235,1370,12,14,335,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.5,Andrew Robertson
336,Dominik,Szoboszlai,MID,65,Liverpool,15,0,2,3,37,0.8,2.3,20.3,0.24,0.80,1.04,87,34,5.0,False,,,5.0,30,0.08,0.27,1235,1370,12,14,336,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.417,Dominik Szoboszlai
337,Konstantinos,Tsimikas,DEF,48,Liverpool,2,0,0,0,279,0.1,0.4,0.6,0.00,0.01,0.01,317,283,0.7,False,,,1.0,334,0.0,0.05,1235,1370,12,14,337,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.058,Konstantinos Tsimikas
339,Virgil,van Dijk,DEF,60,Liverpool,18,0,0,3,20,1.0,3.0,9.3,0.02,0.05,0.07,71,19,6.0,True,,,6.0,122,0.01,0.02,1235,1370,12,14,339,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.5,Virgil van Dijk
636,Federico,Chiesa,MID,70,Liverpool,0,0,0,0,651,0.0,0.0,0.0,0.00,0.00,0.00,653,651,0.0,False,,,0.0,653,0.0,0.0,1235,1370,12,14,636,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,12.0,0.0,Federico Chiesa
340,Manuel,Akanji,DEF,55,Man City,9,0,0,1,110,0.5,1.6,10.1,0.00,0.21,0.21,73,101,3.0,False,,,3.0,111,0.0,0.07,1355,1380,13,43,340,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.2,Manuel Akanji
341,Nathan,Aké,DEF,54,Man City,1,0,0,0,325,0.1,0.2,0.4,0.00,0.00,0.00,324,362,0.3,False,,,1.0,346,0.0,0.0,1355,1380,13,43,341,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.02,Nathan Aké
342,Bernardo,Veiga de Carvalho e Silva,MID,66,Man City,15,0,2,1,39,0.8,2.3,25.3,0.53,0.77,1.30,81,35,5.0,False,,,5.0,18,0.18,0.26,1355,1380,13,43,342,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.333,Bernardo Veiga de Carvalho e Silva
343,Oscar,Bobb,MID,48,Man City,0,0,0,0,567,0.0,0.0,0.0,0.00,0.00,0.00,561,567,0.0,False,Leg injury - Expected back 14 Dec,0.0,0.0,566,0.0,0.0,1355,1380,13,43,343,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.0,Oscar Bobb
344,Scott,Carson,GK,40,Man City,0,0,0,0,369,0.0,0.0,0.0,0.00,0.00,0.00,361,369,0.0,False,,,0.0,367,0.0,0.0,1355,1380,13,43,344,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.0,Scott Carson
345,Kevin,De Bruyne,MID,96,Man City,16,1,1,1,32,0.6,1.7,33.1,1.15,1.61,2.76,26,30,5.3,False,,,5.3,6,0.39,0.54,1355,1380,13,43,345,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.353,Kevin De Bruyne
346,Jérémy,Doku,MID,65,Man City,7,0,0,1,145,0.4,1.1,17.9,0.18,0.76,0.94,166,136,2.3,False,,,2.3,39,0.07,0.3,1355,1380,13,43,346,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.153,Jérémy Doku
347,Ederson,Santana de Moraes,GK,55,Man City,12,0,0,1,66,0.7,2.2,4.3,0.00,0.00,0.00,130,58,4.0,False,,,4.0,244,0.0,0.0,1355,1380,13,43,347,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.267,Ederson Santana de Moraes
348,Phil,Foden,MID,94,Man City,1,0,0,0,353,0.0,0.1,1.3,0.00,0.01,0.01,287,368,0.3,False,Illness - 75% chance of playing,75.0,1.0,321,0.0,0.02,1355,1380,13,43,348,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.02,Phil Foden
349,Jack,Grealish,MID,64,Man City,2,0,0,0,345,0.1,0.3,8.2,0.33,0.25,0.58,263,306,0.7,False,,100.0,1.0,144,0.33,0.25,1355,1380,13,43,349,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.047,Jack Grealish
350,Joško,Gvardiol,DEF,60,Man City,11,0,0,1,77,0.6,1.8,12.0,0.13,0.51,0.64,65,70,3.7,False,,,3.7,84,0.04,0.17,1355,1380,13,43,350,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.247,Joško Gvardiol
351,Erling,Haaland,FWD,152,Man City,41,7,0,1,2,0.9,2.7,44.3,3.78,0.15,3.93,1,2,13.7,True,,,13.7,1,1.26,0.05,1355,1380,13,43,351,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.913,Erling Haaland
352,Julián,Álvarez,FWD,70,Man City,0,0,0,0,652,0.0,0.0,0.0,0.00,0.00,0.00,654,652,0.0,False,Transferred to Atletico Madrid,0.0,0.0,654,0.0,0.0,1355,1380,13,43,352,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.0,Julián Álvarez
353,João,Cavaco Cancelo,DEF,53,Man City,0,0,0,0,620,0.0,0.0,0.0,0.00,0.00,0.00,619,620,0.0,False,Permanent transfer to Saudi club Al-Hilal,0.0,0.0,624,0.0,0.0,1355,1380,13,43,353,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.0,João Cavaco Cancelo
354,Mateo,Kovačić,MID,55,Man City,14,1,0,1,46,0.9,2.5,13.3,0.13,0.17,0.30,28,42,4.7,False,,100.0,4.7,69,0.05,0.07,1355,1380,13,43,354,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.313,Mateo Kovačić
355,Rico,Lewis,DEF,46,Man City,14,0,1,1,42,1.0,3.0,12.6,0.62,0.16,0.78,79,38,4.7,False,,,4.7,76,0.21,0.05,1355,1380,13,43,355,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.313,Rico Lewis
356,Matheus Luiz,Nunes,MID,49,Man City,5,0,1,0,130,0.3,1.0,4.5,0.00,0.17,0.17,211,174,1.7,False,,,2.5,234,0.0,0.81,1355,1380,13,43,356,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.113,Matheus Luiz Nunes
357,James,McAtee,MID,49,Man City,1,0,0,0,294,0.1,0.2,0.3,0.00,0.02,0.02,356,346,0.3,False,,,1.0,350,0.0,1.8,1355,1380,13,43,357,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.02,James McAtee
358,Stefan,Ortega Moreno,GK,54,Man City,0,0,0,0,621,0.0,0.0,0.0,0.00,0.00,0.00,621,621,0.0,False,,,0.0,625,0.0,0.0,1355,1380,13,43,358,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.0,Stefan Ortega Moreno
360,Rodrigo 'Rodri',Hernandez,MID,64,Man City,0,0,0,0,643,0.0,0.0,0.0,0.00,0.00,0.00,646,643,0.0,False,,100.0,0.0,646,0.0,0.0,1355,1380,13,43,360,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.0,Rodrigo 'Rodri' Hernandez
361,Rúben,Gato Alves Dias,DEF,55,Man City,7,0,0,1,141,0.4,1.3,8.6,0.28,0.07,0.35,105,132,2.3,False,,,2.3,134,0.09,0.02,1355,1380,13,43,361,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.153,Rúben Gato Alves Dias
362,John,Stones,DEF,54,Man City,1,0,0,0,323,0.1,0.2,1.3,0.00,0.01,0.01,301,361,0.3,False,,,1.0,320,0.0,0.02,1355,1380,13,43,362,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.02,John Stones
363,Kyle,Walker,DEF,54,Man City,1,0,0,0,319,0.1,0.2,0.1,0.00,0.00,0.00,351,359,0.3,False,,,1.0,363,0.0,0.0,1355,1380,13,43,363,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.02,Kyle Walker
571,Sávio 'Savinho',Moreira de Oliveira,MID,65,Man City,10,0,2,0,38,0.5,1.5,12.9,0.00,0.36,0.36,140,86,3.3,False,Knee injury - 75% chance of playing,75.0,5.0,75,0.0,0.28,1355,1380,13,43,571,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.22,Sávio 'Savinho' Moreira de Oliveira
607,Nico,O'Reilly,MID,50,Man City,0,0,0,0,608,0.0,0.0,0.0,0.00,0.00,0.00,605,608,0.0,False,,,0.0,610,0.0,0.0,1355,1380,13,43,607,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.0,Nico O'Reilly
625,Ilkay,Gündogan,MID,65,Man City,2,0,0,0,349,0.2,0.3,3.0,0.00,0.19,0.19,312,267,1.0,False,,,1.0,269,0.0,0.42,1355,1380,13,43,625,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.067,Ilkay Gündogan
626,Issa,Kaboré,DEF,45,Man City,0,0,0,0,518,0.0,0.0,0.0,0.00,0.00,0.00,511,518,0.0,False,,,0.0,517,0.0,0.0,1355,1380,13,43,626,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.0,Issa Kaboré
364,Amad,Diallo,MID,50,Man Utd,10,1,0,1,89,0.7,2.0,16.0,0.36,0.37,0.73,102,81,3.3,False,,,3.3,49,0.19,0.2,1115,1175,14,1,364,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.236,Amad Diallo
365,Antony Matheus,dos Santos,MID,59,Man Utd,1,0,0,0,341,0.1,0.2,1.5,0.00,0.05,0.05,335,366,0.3,False,,,1.0,317,0.0,4.5,1115,1175,14,1,365,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.021,Antony Matheus dos Santos
366,Bruno,Borges Fernandes,MID,84,Man Utd,7,0,0,1,148,0.3,0.8,15.5,1.28,0.83,2.11,161,139,2.3,False,,,2.3,53,0.45,0.29,1115,1175,14,1,366,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.164,Bruno Borges Fernandes
367,Altay,Bayindir,GK,44,Man Utd,0,0,0,0,467,0.0,0.0,0.0,0.00,0.00,0.00,460,467,0.0,False,,,0.0,466,0.0,0.0,1115,1175,14,1,367,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.0,Altay Bayindir
368,Carlos Henrique,Casimiro,MID,50,Man Utd,6,0,0,1,160,0.4,1.2,11.4,0.26,0.52,0.78,147,146,2.0,False,,,2.0,91,0.1,0.21,1115,1175,14,1,368,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.143,Carlos Henrique Casimiro
369,Diogo,Dalot Teixeira,DEF,50,Man Utd,9,0,0,1,106,0.6,1.8,7.9,0.02,0.09,0.11,91,97,3.0,False,,,3.0,153,0.01,0.03,1115,1175,14,1,369,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.214,Diogo Dalot Teixeira
370,Christian,Eriksen,MID,54,Man Utd,1,0,0,0,321,0.1,0.2,0.4,0.00,0.01,0.01,358,360,0.3,False,,,1.0,345,0.0,0.22,1115,1175,14,1,370,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.021,Christian Eriksen
371,Jonny,Evans,DEF,44,Man Utd,1,0,0,0,254,0.1,0.2,0.1,0.00,0.00,0.00,345,325,0.3,False,,,1.0,360,0.0,0.0,1115,1175,14,1,371,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.021,Jonny Evans
372,Alejandro,Garnacho,MID,64,Man Utd,7,0,1,0,144,0.4,1.1,11.4,1.39,0.25,1.64,191,135,2.3,False,,,2.3,92,1.03,0.18,1115,1175,14,1,372,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.164,Alejandro Garnacho
373,Hannibal,Mejbri,MID,45,Man Utd,0,0,0,0,515,0.0,0.0,0.0,0.00,0.00,0.00,508,515,0.0,False,Permanent move to Burnley,0.0,0.0,514,0.0,0.0,1115,1175,14,1,373,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.0,Hannibal Mejbri
374,Tom,Heaton,GK,40,Man Utd,0,0,0,0,371,0.0,0.0,0.0,0.00,0.00,0.00,363,371,0.0,False,,,0.0,369,0.0,0.0,1115,1175,14,1,374,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.0,Tom Heaton
375,Rasmus,Højlund,FWD,69,Man Utd,0,0,0,0,650,0.0,0.0,0.0,0.00,0.00,0.00,652,650,0.0,False,Hamstring injury - 50% chance of playing,50.0,0.0,652,0.0,0.0,1115,1175,14,1,375,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.0,Rasmus Højlund
376,Victor,Lindelöf,DEF,44,Man Utd,0,0,0,0,453,0.0,0.0,0.0,0.00,0.00,0.00,446,453,0.0,False,Toe Injury - Unknown return date,0.0,0.0,452,0.0,0.0,1115,1175,14,1,376,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.0,Victor Lindelöf
