Player ID,First Name,Last Name,Position,Cost,Team,Total points,Goals scored,Assists,Clean sheets,Points per game rank,Value form,Value season,ICT Index,Expected goals,Expected assists,Expected goal involvements,Influence rank,Form rank,Player form,In dream team,News,Chance of playing next round,Points per game,ICT Index rank,Expected goals per 90,Expected assists per 90,Strength overall home,Strength overall away,team,team_code,PlayerID,Gameweek 5,Gameweek 6,Gameweek 7,Gameweek 8,Gameweek 9,Gameweek 10,Gameweek 11,Gameweek 12,Gameweek 13,Gameweek 14,Gameweek 15,Gameweek 16,Gameweek 17,Gameweek 18,Gameweek 19,Gameweek 20,Gameweek 21,Gameweek 22,Gameweek 23,Gameweek 24,Gameweek 25,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,Fixture Difficulty Index,full_name
330,James,McConnell,MID,45,Liverpool,0,0,0,0,549,0.0,0.0,0.0,0.00,0.00,0.00,541,540,0.0,False,,100.0,0.0,546,0.0,0.0,1235,1370,12,14,330,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.0,James McConnell
331,Tyler,Morton,MID,45,Liverpool,0,0,0,0,531,0.0,0.0,0.0,0.00,0.00,0.00,523,522,0.0,False,,100.0,0.0,528,0.0,0.0,1235,1370,12,14,331,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.0,Tyler Morton
332,Nathaniel,Phillips,DEF,40,Liverpool,0,0,0,0,423,0.0,0.0,0.0,0.00,0.00,0.00,413,409,0.0,False,Loaned to Derby County,0.0,0.0,419,0.0,0.0,1235,1370,12,14,332,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.0,Nathaniel Phillips
333,Jarell,Quansah,DEF,42,Liverpool,1,0,0,0,282,0.0,0.2,1.6,0.00,0.00,0.00,279,459,0.0,False,,100.0,1.0,342,0.0,0.0,1235,1370,12,14,333,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.0,Jarell Quansah
334,Rhys,Williams,DEF,40,Liverpool,0,0,0,0,428,0.0,0.0,0.0,0.00,0.00,0.00,419,414,0.0,False,Loaned to Morecambe,0.0,0.0,425,0.0,0.0,1235,1370,12,14,334,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.0,Rhys Williams
335,Andrew,Robertson,DEF,60,Liverpool,19,0,0,3,47,0.7,3.2,21.0,0.30,0.48,0.78,163,55,4.3,False,,,4.8,49,0.08,0.13,1235,1370,12,14,335,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.287,Andrew Robertson
336,Dominik,Szoboszlai,MID,65,Liverpool,16,0,2,3,73,0.5,2.5,26.3,0.40,0.88,1.28,119,103,3.0,False,,,4.0,30,0.1,0.22,1235,1370,12,14,336,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.2,Dominik Szoboszlai
337,Konstantinos,Tsimikas,DEF,48,Liverpool,3,0,0,0,315,0.1,0.6,1.0,0.00,0.01,0.01,334,293,0.7,False,,,1.0,356,0.0,0.03,1235,1370,12,14,337,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.047,Konstantinos Tsimikas
339,Virgil,van Dijk,DEF,60,Liverpool,20,0,0,3,35,0.8,3.3,13.8,0.16,0.07,0.23,51,38,4.7,False,,,5.0,105,0.04,0.02,1235,1370,12,14,339,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.313,Virgil van Dijk
636,Federico,Chiesa,MID,70,Liverpool,0,0,0,0,656,0.0,0.0,0.0,0.00,0.00,0.00,657,656,0.0,False,,,0.0,657,0.0,0.0,1235,1370,12,14,636,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,15.0,0.0,Federico Chiesa
340,Manuel,Akanji,DEF,55,Man City,11,0,0,1,127,0.5,2.0,11.8,0.00,0.28,0.28,96,106,2.8,False,,,2.8,132,0.0,0.07,1355,1380,13,43,340,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.187,Manuel Akanji
341,Nathan,Aké,DEF,54,Man City,1,0,0,0,353,0.0,0.2,0.4,0.00,0.00,0.00,356,384,0.2,False,Muscle injury - Expected back 20 Oct,0.0,1.0,376,0.0,0.0,1355,1380,13,43,341,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.013,Nathan Aké
342,Bernardo,Veiga de Carvalho e Silva,MID,66,Man City,16,0,2,1,74,0.6,2.4,25.3,0.53,0.77,1.30,135,64,4.0,False,,,4.0,31,0.17,0.25,1355,1380,13,43,342,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.267,Bernardo Veiga de Carvalho e Silva
343,Oscar,Bobb,MID,48,Man City,0,0,0,0,590,0.0,0.0,0.0,0.00,0.00,0.00,584,583,0.0,False,Leg injury - Expected back 14 Dec,0.0,0.0,588,0.0,0.0,1355,1380,13,43,343,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.0,Oscar Bobb
344,Scott,Carson,GK,40,Man City,0,0,0,0,403,0.0,0.0,0.0,0.00,0.00,0.00,392,388,0.0,False,,,0.0,398,0.0,0.0,1355,1380,13,43,344,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.0,Scott Carson
345,Kevin,De Bruyne,MID,96,Man City,18,1,1,1,60,0.5,1.9,42.7,1.21,2.17,3.38,36,45,4.5,False,,,4.5,4,0.31,0.55,1355,1380,13,43,345,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.3,Kevin De Bruyne
346,Jérémy,Doku,MID,65,Man City,7,0,0,1,147,0.3,1.1,17.9,0.18,0.76,0.94,208,167,1.8,False,,,2.3,71,0.07,0.3,1355,1380,13,43,346,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.12,Jérémy Doku
347,Ederson,Santana de Moraes,GK,55,Man City,19,0,1,1,45,0.9,3.5,10.9,0.00,0.01,0.01,37,31,4.8,False,,,4.8,147,0.0,0.0,1355,1380,13,43,347,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.32,Ederson Santana de Moraes
348,Phil,Foden,MID,93,Man City,1,0,0,0,381,0.0,0.1,1.3,0.00,0.01,0.01,316,387,0.2,False,,100.0,1.0,351,0.0,0.02,1355,1380,13,43,348,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.013,Phil Foden
349,Jack,Grealish,MID,64,Man City,4,0,0,0,256,0.2,0.6,14.4,0.48,0.40,0.88,250,266,1.0,False,,100.0,1.3,99,0.25,0.21,1355,1380,13,43,349,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.067,Jack Grealish
350,Joško,Gvardiol,DEF,60,Man City,12,0,0,1,116,0.5,2.0,14.5,0.13,0.65,0.78,109,101,3.0,False,,,3.0,97,0.04,0.19,1355,1380,13,43,350,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.2,Joško Gvardiol
351,Erling,Haaland,FWD,152,Man City,54,9,0,1,1,0.9,3.6,60.2,4.88,0.16,5.04,1,1,13.5,True,,100.0,13.5,1,1.22,0.04,1355,1380,13,43,351,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.9,Erling Haaland
352,Julián,Álvarez,FWD,70,Man City,0,0,0,0,657,0.0,0.0,0.0,0.00,0.00,0.00,658,657,0.0,False,Transferred to Atletico Madrid,0.0,0.0,658,0.0,0.0,1355,1380,13,43,352,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.0,Julián Álvarez
353,João,Cavaco Cancelo,DEF,53,Man City,0,0,0,0,637,0.0,0.0,0.0,0.00,0.00,0.00,634,636,0.0,False,Permanent transfer to Saudi club Al-Hilal,0.0,0.0,637,0.0,0.0,1355,1380,13,43,353,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.0,João Cavaco Cancelo
354,Mateo,Kovačić,MID,55,Man City,14,1,0,1,92,0.6,2.5,13.7,0.13,0.21,0.34,59,79,3.5,False,,100.0,3.5,107,0.04,0.07,1355,1380,13,43,354,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.233,Mateo Kovačić
355,Rico,Lewis,DEF,47,Man City,15,0,1,1,80,0.8,3.2,15.4,0.62,0.18,0.80,90,69,3.8,False,,,3.8,84,0.18,0.05,1355,1380,13,43,355,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.253,Rico Lewis
356,Matheus Luiz,Nunes,MID,49,Man City,6,0,1,0,178,0.3,1.2,4.6,0.00,0.17,0.17,241,187,1.5,False,,,2.0,269,0.0,0.76,1355,1380,13,43,356,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.1,Matheus Luiz Nunes
357,James,McAtee,MID,48,Man City,1,0,0,0,316,0.0,0.2,0.3,0.00,0.02,0.02,388,382,0.2,False,,,1.0,382,0.0,1.8,1355,1380,13,43,357,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.013,James McAtee
358,Stefan,Ortega Moreno,GK,54,Man City,0,0,0,0,638,0.0,0.0,0.0,0.00,0.00,0.00,635,637,0.0,False,,,0.0,638,0.0,0.0,1355,1380,13,43,358,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.0,Stefan Ortega Moreno
360,Rodrigo 'Rodri',Hernandez,MID,64,Man City,1,0,0,0,375,0.0,0.2,2.4,0.00,0.08,0.08,327,385,0.2,False,,100.0,1.0,321,0.0,0.16,1355,1380,13,43,360,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.013,Rodrigo 'Rodri' Hernandez
361,Rúben,Gato Alves Dias,DEF,55,Man City,8,0,0,1,191,0.4,1.5,8.6,0.28,0.07,0.35,149,159,2.0,False,,,2.0,184,0.09,0.02,1355,1380,13,43,361,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.133,Rúben Gato Alves Dias
362,John,Stones,DEF,54,Man City,2,0,0,0,352,0.1,0.4,1.6,0.00,0.04,0.04,339,324,0.5,False,,,1.0,344,0.0,0.03,1355,1380,13,43,362,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.033,John Stones
363,Kyle,Walker,DEF,53,Man City,3,0,0,0,241,0.2,0.6,2.9,0.03,0.14,0.17,323,281,0.8,False,,,1.5,307,0.03,0.14,1355,1380,13,43,363,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.053,Kyle Walker
571,Sávio 'Savinho',Moreira de Oliveira,MID,65,Man City,11,0,2,0,87,0.4,1.7,20.6,0.74,0.47,1.21,173,108,2.8,False,,100.0,3.7,53,0.32,0.21,1355,1380,13,43,571,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.187,Sávio 'Savinho' Moreira de Oliveira
607,Nico,O'Reilly,MID,50,Man City,0,0,0,0,625,0.0,0.0,0.0,0.00,0.00,0.00,619,623,0.0,False,,,0.0,623,0.0,0.0,1355,1380,13,43,607,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.0,Nico O'Reilly
625,Ilkay,Gündogan,MID,65,Man City,4,0,0,0,258,0.2,0.6,11.6,0.08,0.35,0.43,257,217,1.3,False,,,1.3,135,0.05,0.24,1355,1380,13,43,625,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.087,Ilkay Gündogan
626,Issa,Kaboré,DEF,45,Man City,0,0,0,0,543,0.0,0.0,0.0,0.00,0.00,0.00,535,534,0.0,False,Loaned to Benfica,0.0,0.0,540,0.0,0.0,1355,1380,13,43,626,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,15.0,0.0,Issa Kaboré
364,Amad,Diallo,MID,50,Man Utd,16,1,1,2,69,0.9,3.2,29.6,0.38,0.73,1.11,50,51,4.3,False,,,4.0,21,0.13,0.25,1115,1175,14,1,364,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.307,Amad Diallo
365,Antony Matheus,dos Santos,MID,58,Man Utd,1,0,0,0,371,0.1,0.2,1.5,0.00,0.05,0.05,365,371,0.3,False,,,1.0,346,0.0,4.5,1115,1175,14,1,365,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.021,Antony Matheus dos Santos
366,Bruno,Borges Fernandes,MID,84,Man Utd,12,0,1,2,120,0.4,1.4,22.1,1.50,1.18,2.68,107,104,3.0,False,,,3.0,44,0.39,0.31,1115,1175,14,1,366,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.214,Bruno Borges Fernandes
367,Altay,Bayindir,GK,44,Man Utd,0,0,0,0,501,0.0,0.0,0.0,0.00,0.00,0.00,492,490,0.0,False,,,0.0,498,0.0,0.0,1115,1175,14,1,367,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.0,Altay Bayindir
368,Carlos Henrique,Casimiro,MID,49,Man Utd,7,0,0,1,200,0.3,1.4,12.2,0.26,0.57,0.83,176,205,1.3,False,,,1.8,126,0.1,0.22,1115,1175,14,1,368,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.093,Carlos Henrique Casimiro
369,Diogo,Dalot Teixeira,DEF,50,Man Utd,20,0,1,2,32,0.9,4.0,13.6,0.02,0.57,0.59,72,49,4.3,False,,,5.0,110,0.0,0.14,1115,1175,14,1,369,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.307,Diogo Dalot Teixeira
370,Christian,Eriksen,MID,54,Man Utd,3,0,0,1,242,0.2,0.6,4.8,0.00,0.36,0.36,300,258,1.0,False,,,1.5,263,0.0,0.43,1115,1175,14,1,370,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.071,Christian Eriksen
371,Jonny,Evans,DEF,44,Man Utd,2,0,0,0,283,0.1,0.5,0.6,0.00,0.00,0.00,340,334,0.3,False,,,1.0,368,0.0,0.0,1115,1175,14,1,371,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.021,Jonny Evans
372,Alejandro,Garnacho,MID,64,Man Utd,13,1,1,0,100,0.5,2.0,18.3,1.70,0.29,1.99,110,102,3.0,False,,,3.2,70,1.1,0.19,1115,1175,14,1,372,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.214,Alejandro Garnacho
373,Hannibal,Mejbri,MID,45,Man Utd,0,0,0,0,540,0.0,0.0,0.0,0.00,0.00,0.00,532,531,0.0,False,Permanent move to Burnley,0.0,0.0,537,0.0,0.0,1115,1175,14,1,373,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.0,Hannibal Mejbri
374,Tom,Heaton,GK,40,Man Utd,0,0,0,0,405,0.0,0.0,0.0,0.00,0.00,0.00,394,390,0.0,False,,,0.0,400,0.0,0.0,1115,1175,14,1,374,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.0,Tom Heaton
375,Rasmus,Højlund,FWD,69,Man Utd,0,0,0,0,655,0.0,0.0,0.0,0.00,0.00,0.00,656,655,0.0,False,Hamstring injury - Expected back 21 Sep,0.0,0.0,656,0.0,0.0,1115,1175,14,1,375,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.0,Rasmus Højlund
376,Victor,Lindelöf,DEF,44,Man Utd,0,0,0,0,486,0.0,0.0,0.0,0.00,0.00,0.00,477,475,0.0,False,Toe Injury - Unknown return date,0.0,0.0,483,0.0,0.0,1115,1175,14,1,376,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.0,Victor Lindelöf
377,Harry,Maguire,DEF,50,Man Utd,8,0,0,1,181,0.2,1.6,6.5,0.04,0.02,0.06,191,249,1.0,False,,100.0,2.0,237,0.02,0.01,1115,1175,14,1,377,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.071,Harry Maguire
378,Kobbie,Mainoo,MID,54,Man Utd,7,0,0,2,214,0.2,1.3,7.9,0.08,0.19,0.27,169,215,1.3,False,,,1.8,201,0.02,0.05,1115,1175,14,1,378,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.093,Kobbie Mainoo
379,Tyrell,Malacia,DEF,44,Man Utd,0,0,0,0,493,0.0,0.0,0.0,0.00,0.00,0.00,484,482,0.0,False,Knee injury - Expected back 05 Oct,0.0,0.0,490,0.0,0.0,1115,1175,14,1,379,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,14.0,0.0,Tyrell Malacia
